article_id,source_normalized,source_raw,date_normalized,date,headline,byline,section,word_count,period,pysentimiento_label,pysentimiento_pos,pysentimiento_neg,pysentimiento_neu,vader_compound,vader_pos,vader_neg,vader_neu
P2_WSJ_0250,The Wall Street Journal,The Wall Street Journal,2019-01-23,23 January 2019,Stocks Slide on Growth Worries,Michael Wursthorn and Avantika Chilkoti,,645,P2,NEU,0.0091947223991155,0.3271496295928955,0.6636556386947632,-0.975,0.067,0.101,0.832
P2_WSJ_0251,The Wall Street Journal,The Wall Street Journal,2019-01-23,23 January 2019,Bonds Benefit From Shift to Safety,Daniel Kruger,,390,P2,NEU,0.0712318941950798,0.0027039644774049,0.9260641932487488,0.7003,0.136,0.0,0.864
P2_WSJ_0252,The Wall Street Journal,The Wall Street Journal,2019-01-23,23 January 2019,World News: Groups Criticize  China 's Tech Push,Bob Davis in Washington and Lingling Wei in Beijing,,778,P2,NEU,0.0136063285171985,0.0760113671422004,0.9103822708129884,0.9478,0.071,0.047,0.882
P2_NYT_0254,The New York Times,International New York Times,2019-07-05,5 July 2019,Lee Iacocca Was a C.E.O. for the Television Age; An Appraisal,Keith Bradsher,,596,P2,NEU,0.0208119787275791,0.0049676895141601,0.974220335483551,0.9985,0.086,0.039,0.875
P2_NYT_0255,The New York Times,The New York Times,2019-07-05,5 July 2019,Trump Is Losing His Trade Wars,PAUL KRUGMAN,,968,P2,NEU,0.0316775925457477,0.1391139030456543,0.829208493232727,-0.9958,0.105,0.149,0.746
P2_WP_0256,The Washington Post,Washington Post.com,2019-07-05,5 July 2019,"Even if Trump trusts Huawei, here's why America shouldn't",Isaac Stone Fish,,965,P2,NEU,0.0091544734314084,0.1262167543172836,0.864628791809082,0.9829,0.089,0.058,0.852
P2_NYT_0257,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-07-05,5 July 2019,"Samsung, Stung by  Trade War , Expects a Big Plunge in Profits",Michael J. de la Merced,,360,P2,NEU,0.0150781329721212,0.0763855129480362,0.9085363745689392,-0.25,0.054,0.072,0.874
P2_NYT_0258,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-07-05,5 July 2019,"Trade War  May Be Slowing Business Spending and Factories, Fed Says",Jeanna Smialek,,584,P2,NEU,0.0145856635645031,0.0265670083463192,0.9588472843170166,-0.9776,0.095,0.132,0.774
P2_WP_0259,The Washington Post,Washington Post.com,2019-07-05,5 July 2019,Can Ursula von der Leyen save the transatlantic relationship?,Judy Dempsey,,944,P2,NEG,0.007601095829159,0.5124581456184387,0.4799407720565796,0.9945,0.133,0.068,0.799
P2_NYT_0260,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-07-05,5 July 2019,DealBook Briefing: Deutsche Bank ’s Bloodletting May Soon Begin,,,32,P2,NEU,0.0671061873435974,0.0027175543364137,0.930176317691803,-0.6959,0.083,0.081,0.836
P2_FT_0261,Financial Times,Financial Times,2019-07-05,5 July 2019,Trade tensions put Hollywood actors out of the picture in  Chinese  studios,,,413,P2,NEU,0.0108161671087145,0.0780970901250839,0.9110867381095886,-0.4019,0.0,0.065,0.935
P2_FT_0262,Financial Times,Financial Times,2019-07-05,5 July 2019,Tariff  woes and fears for global growth prompt US boards to rein in spending,,,465,P2,NEU,0.015198029577732,0.05782001465559,0.9269819259643556,0.74,0.066,0.049,0.885
P2_FT_0263,Financial Times,Financial Times,2019-07-05,5 July 2019,China 's short-term borrowing costs hit 10-year low after liquidity injections,,,429,P2,NEU,0.0188145022839307,0.0931947082281112,0.8879907727241516,-0.2732,0.0,0.052,0.948
P2_FT_0264,Financial Times,Financial Times,2019-07-05,5 July 2019,It is unwise to expect another big boom in  Chinese  equities,,,837,P2,NEU,0.0209870934486389,0.0410084053874015,0.9380044937133788,0.9454,0.077,0.054,0.869
P2_FT_0265,Financial Times,Financial Times,2019-07-05,5 July 2019,US actors become victims of  trade war  as  China  film studios refuse to cast them,,,487,P2,NEG,0.005449288059026,0.5756726264953613,0.4188781082630157,-0.8126,0.0,0.174,0.826
P2_NYT_0266,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-07-05,5 July 2019,Strong Jobs Report Eases Fears of Damage From  Trade War,Ben Casselman,,504,P2,POS,0.7119277119636536,0.0026719842571765,0.2854002714157104,0.9287,0.099,0.097,0.804
P2_WSJ_0267,The Wall Street Journal,The Wall Street Journal,2019-07-05,5 July 2019,"Univision is exploring a possible sale, a move that would put an end to 12 years of private-equity ownership of the Spanish-language broadcaster.",,,217,P2,NEU,0.0109937768429517,0.2884609997272491,0.7005451917648315,-0.205,0.063,0.075,0.862
P2_WSJ_0268,The Wall Street Journal,The Wall Street Journal,2019-07-05,5 July 2019,U.S. News: Trade Gap Showed Widening in May,Paul Kiernan,,526,P2,NEU,0.0098561318591237,0.0341484807431697,0.9559953808784484,0.0,0.0,0.0,1.0
P2_WSJ_0269,The Wall Street Journal,The Wall Street Journal,2019-07-05,5 July 2019,Farmers Defend a Soybean Empire --- U.S.- China  trade tensions hobble an export industry that took decades to build,Jesse Newman,,958,P2,NEU,0.0119380010291934,0.0449421405792236,0.9431198835372924,-0.9565,0.056,0.065,0.879
P2_WP_0271,The Washington Post,Washington Post.com,2018-07-09,9 July 2018,Pompeo pushes back against North Korea's 'gangster-like' criticism,John Hudson;Adam Taylor,,882,P2,NEU,0.017353318631649,0.0115207303315401,0.9711259007453918,0.9286,0.078,0.049,0.873
P2_NYT_0272,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-07-09,9 July 2018,"Thai Rescue, Novichok, Breast-Feeding: Your Monday Briefing",Remy Tumin,,385,P2,NEU,0.0250852722674608,0.0039315833710134,0.9709831476211548,0.9777,0.089,0.073,0.838
P2_NYT_0273,The New York Times,The New York Times,2018-07-09,9 July 2018,The Jobs Lost to Auto  Tariffs,JAMIE LINCOLN KITMAN,,20,P2,NEU,0.0125265559181571,0.0938768088817596,0.8935966491699219,0.9919,0.09,0.054,0.856
P2_NYT_0275,The New York Times,The New York Times,2018-07-09,9 July 2018,Pompeo Sharpens Tone on North Korea,GARDINER HARRIS,,640,P2,NEU,0.028332196176052,0.0042646205984056,0.9674031138420104,0.9636,0.095,0.067,0.838
P2_NYT_0276,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-07-09,9 July 2018,Trump’s Retreat From the West,Maxim Trudolyubov,,259,P2,NEU,0.0249297153204679,0.0051611303351819,0.9699090719223022,0.9946,0.115,0.075,0.811
P2_WP_0277,The Washington Post,Washington Post.com,2018-07-09,9 July 2018,The Finance 202: Voters already fear economic pain from Trump's  trade war  ; A new poll may serve as a warning to the White House.,Tory Newmyer,,934,P2,NEU,0.0121188471093773,0.1931047588586807,0.794776439666748,0.9973,0.104,0.082,0.813
P2_WP_0278,The Washington Post,Washington Post.com,2018-07-09,9 July 2018,"On trade, Trump promised win-win. He's delivering lose-lose. ; Trump  tariffs  won't help those hurt by trade. They will, however, hurt those helped by it.",Jared Bernstein,,988,P2,NEG,0.0139224808663129,0.4946093261241913,0.4914681613445282,0.9343,0.115,0.097,0.788
P2_WP_0279,The Washington Post,Washington Post.com,2018-07-09,9 July 2018,"Trump's delusions are about to blow up in his own voters' faces ; His  trade war  with  China  is likely to have a greater impact on counties that voted for him, and not in a good way.",Greg Sargent,,655,P2,NEG,0.0042587108910083,0.8762081861495972,0.1195330768823623,-0.9874,0.072,0.088,0.84
P2_NYT_0280,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-07-09,9 July 2018,Why Xiaomi’s Offering May Not Spell Trouble for Other  Chinese  Unicorns,Michael J. de la Merced,,727,P2,NEU,0.0345559976994991,0.0040071960538625,0.9614368081092834,0.9837,0.088,0.055,0.857
P2_WP_0281,The Washington Post,Washington Post.com,2018-07-09,9 July 2018,"As Trumpism takes hold, Republicans face increasing pressure to embrace policies they once opposed",Seung Min Kim,,322,P2,NEU,0.0478833615779876,0.0286104511469602,0.9235062599182128,0.1768,0.087,0.086,0.827
P2_NYT_0282,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-07-09,9 July 2018,China ’s Taste for Soybeans Is a Weak Spot in the  Trade War  With Trump,Raymond Zhong,,417,P2,NEU,0.0109176840633153,0.0308972559869289,0.9581850171089172,0.9951,0.075,0.037,0.888
P2_NYT_0283,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-07-08,8 July 2018,Xiaomi’s Weak I.P.O. Raises Doubts About  China ’s Tech Boom,Alexandra Stevenson,,971,P2,NEU,0.0122361378744244,0.0479674972593784,0.9397963285446168,0.9966,0.111,0.045,0.844
P2_WP_0284,The Washington Post,Washington Post.com,2018-07-09,9 July 2018,America will survive Trump. The rest of the world might not.,Eugene Robinson,,786,P2,NEU,0.2020795792341232,0.0560783594846725,0.7418420910835266,-0.9928,0.105,0.147,0.748
P2_NYT_0285,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-07-09,9 July 2018,"Trump,  Tariffs , Tofu and Tax Cuts",Paul Krugman,,923,P2,NEU,0.0184697657823562,0.0085988398641347,0.972931444644928,0.8594,0.132,0.125,0.743
P2_NYT_0286,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-07-09,9 July 2018,Trade Politics Comes to the County Fair,"Alan Blinder, Thomas Fuller and Monica Davey",,137,P2,NEU,0.0225674118846654,0.0044375318102538,0.972995102405548,0.9893,0.085,0.069,0.846
P2_MSNBC_0287,MSNBC,"HARDBALL WITH CHRIS MATTHEWS for July 9, 2018, MSNBC",2018-07-09,"July 9, 2018","HARDBALL WITH CHRIS MATTHEWS for July 9, 2018, MSNBC",,,557,P2,NEU,0.0228387862443923,0.0045783729292452,0.9725828766822816,1.0,0.111,0.057,0.833
P2_MSNBC_0288,MSNBC,"MTP DAILY July 9, 2018, MSNBC",2018-07-09,"July 9, 2018","MTP DAILY July 9, 2018, MSNBC",,,552,P2,NEU,0.0259129516780376,0.0040605710819363,0.9700265526771544,0.9999,0.109,0.059,0.832
P2_FT_0290,Financial Times,Financial Times,2018-07-09,9 July 2018,"In Britain, time to stock up on tinned food and shotguns. HGWXX7 via FT.com ? Take part in the discussion!",,,650,P2,NEU,0.0236313082277774,0.0083382502198219,0.9680304527282716,0.3571,0.121,0.109,0.769
P2_FT_0291,Financial Times,Financial Times,2018-07-09,9 July 2018,"? The US has imposed tariffs against China that affect $613m worth of chips, not $250m as incorrectly stated in an article on July 5.",,,71,P2,NEU,0.0082628075033426,0.109978012740612,0.8817591667175293,0.2406,0.026,0.015,0.958
P2_FT_0292,Financial Times,Financial Times,2018-07-09,9 July 2018,Obrador ally upbeat on prospects for Nafta deal,,,804,P2,NEU,0.433363527059555,0.0022095113527029,0.5644270181655884,0.9931,0.105,0.045,0.851
P2_FT_0293,Financial Times,Financial Times,2018-07-09,9 July 2018,Centrica burns through the pain barrier,,,53,P2,NEU,0.0167652387171983,0.0105654131621122,0.9726693630218506,0.9969,0.13,0.065,0.805
P2_FT_0294,Financial Times,Financial Times,2018-07-09,9 July 2018,China  pursues alliance with EU in trade tussle with US,,,518,P2,NEU,0.0203978680074214,0.0050711268559098,0.9745309948921204,0.0,0.0,0.0,1.0
P2_NYT_0296,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-07-09,9 July 2018,DealBook Briefing: Breast-Feeding Could Have Kicked Off Another  Trade War,,,206,P2,NEU,0.0229826774448156,0.028825469315052,0.9481918811798096,0.9902,0.077,0.049,0.874
P2_PBS_0297,PBS NewsHour,"PBS NewsHour for July 9, 2018",2018-07-09,"July 9, 2018","PBS NewsHour for July 9, 2018",,,567,P2,NEU,0.0184934251010417,0.0050799688324332,0.976426601409912,1.0,0.115,0.062,0.823
P2_WSJ_0298,The Wall Street Journal,The Wall Street Journal,2018-07-09,9 July 2018,A Brief Introduction to Trade Economics,Alan S. Blinder,,864,P2,NEU,0.0590865239500999,0.0028449937235563,0.9380685091018676,0.9915,0.108,0.063,0.829
P2_WSJ_0299,The Wall Street Journal,The Wall Street Journal,2018-07-09,9 July 2018,U.S. Deficits Will Cost the Dollar,Richard Barley,,441,P2,NEU,0.0103514632210135,0.0512465052306652,0.938401997089386,0.0,0.0,0.0,1.0
P2_WP_0301,The Washington Post,The Washington Post,2018-06-03,3 June 2018,The Recap From news services and staff reports,,,548,P2,NEU,0.0150502501055598,0.0064757298678159,0.978473961353302,0.4084,0.074,0.0,0.926
P2_WP_0302,The Washington Post,The Washington Post,2018-06-03,3 June 2018,Trump's trade moves shake global system,,,575,P2,NEU,0.0248318724334239,0.080786220729351,0.8943818807601929,-0.9953,0.097,0.121,0.782
P2_WP_0303,The Washington Post,The Washington Post,2018-06-03,3 June 2018,Rising interest rates hit the heartland,,,454,P2,NEU,0.0127933016046881,0.0808204934000969,0.9063861966133118,-0.9327,0.087,0.097,0.817
P2_NYT_0304,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-06-03,3 June 2018,U.S.- China  Trade Talks End in an Impasse,Keith Bradsher,,878,P2,NEU,0.0109598971903324,0.0971235036849975,0.8919166326522827,0.9304,0.092,0.076,0.832
P2_NYT_0306,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-06-03,3 June 2018,How Mnuchin Keeps a Steady Grip in a Tug of War on Trade,Alan Rappeport,,748,P2,NEU,0.0226682052016258,0.0047093988396227,0.9726224541664124,0.4112,0.083,0.078,0.839
P2_NYT_0307,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-06-03,3 June 2018,"So how does Trump have the authority to do this? And what are the consequences for the world? It seems to me that this might be a good time to write down a brief, non-scholarly primer on how the trading system – and U.S. trade policy within that system – work.",Paul Krugman,,386,P2,NEU,0.0148271927610039,0.019581688567996,0.9655911922454834,0.9924,0.123,0.088,0.789
P2_NYT_0309,The New York Times,International New York Times,2019-03-07,7 March 2019,White Meat or Dark? Brexit Muddles the Picture,Benjamin Mueller,,239,P2,NEU,0.0124779660254716,0.0080676283687353,0.9794544577598572,0.969,0.095,0.076,0.829
P2_NYT_0310,The New York Times,International New York Times,2019-03-07,7 March 2019,Why Are Republicans Embracing Economic State Planning?,Veronique de Rugy,,171,P2,NEU,0.0170784257352352,0.0220244955271482,0.9608970284461976,0.9994,0.171,0.058,0.771
P2_WP_0311,The Washington Post,Washington Post.com,2019-03-07,7 March 2019,"As trade deficit explodes, Trump finds he can't escape the laws of economics",David J. Lynch,,403,P2,NEU,0.0154479080811142,0.0535634309053421,0.9309886693954468,-0.99,0.084,0.105,0.81
P2_NYT_0312,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-03-06,6 March 2019,"North Korea, Jair Bolsonaro, Martha McSally: Your Thursday Briefing",Penn Bullock,,625,P2,NEU,0.0269994400441646,0.0036797020584344,0.969320833683014,-0.9894,0.067,0.088,0.846
P2_NYT_0313,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-03-07,7 March 2019,On Politics: Trade Deficit Hits Record $891 Billion,,,540,P2,NEU,0.0268207807093858,0.0139529081061482,0.959226369857788,-0.9727,0.08,0.112,0.808
P2_WP_0314,The Washington Post,The Washington Post,2019-03-07,7 March 2019,Trump fights to defend his record amid agenda obstacles,,,514,P2,NEU,0.0386871956288814,0.0057187243364751,0.9555940628051758,-0.9969,0.094,0.131,0.775
P2_WP_0315,The Washington Post,The Washington Post,2019-03-07,7 March 2019,Trump aides struggle to defend him on foreign policy,,,570,P2,NEU,0.0143913440406322,0.0373642146587371,0.9482443928718568,-0.9809,0.085,0.096,0.819
P2_NYT_0317,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-03-07,7 March 2019,DealBook Briefing: Facebook Prioritizes Privacy. Can It Deliver?,,,138,P2,NEU,0.1257321536540985,0.002512568840757,0.8717552423477173,0.9853,0.102,0.088,0.81
P2_WP_0318,The Washington Post,Washington Post.com,2019-03-07,7 March 2019,A letter from the front line of the trade wars,Daniel W. Drezner,,782,P2,NEU,0.0134251667186617,0.0076966718770563,0.978878140449524,-0.5574,0.0,0.083,0.917
P2_NYT_0319,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-03-07,7 March 2019,Tom Brokaw: What Trump and Nixon Share,Tom Brokaw,,939,P2,NEU,0.0225540790706872,0.0049663004465401,0.9724795818328856,-0.9902,0.093,0.119,0.788
P2_WP_0320,The Washington Post,Washington Post.com,2019-03-07,7 March 2019,Trump supporters should be tired of all this losing,Jennifer Rubin,,726,P2,NEG,0.0031574661843478,0.9282549023628236,0.0685875862836837,-0.9981,0.083,0.185,0.732
P2_NYT_0321,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-03-07,7 March 2019,"Global Economy Slows, Pushing Europe’s Central Bank to Make a Surprise Move",Jack Ewing,,318,P2,NEU,0.0159683059900999,0.0434094294905662,0.940622329711914,0.172,0.091,0.094,0.815
P2_NYT_0322,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-03-07,7 March 2019,Chinese  Officials Becoming Wary of a Quick Trade Deal,Keith Bradsher and Ana Swanson,,369,P2,NEU,0.0165680740028619,0.0184079278260469,0.9650239944458008,0.9927,0.089,0.061,0.849
P2_NYT_0323,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-03-07,7 March 2019,"With Streaks of Gray Hair, Xi Jinping of  China  Breaks With Tradition",Javier C. Hernández,,877,P2,NEU,0.0186338610947132,0.00560869788751,0.9757574200630188,0.9963,0.096,0.032,0.872
P2_NYT_0324,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-03-07,7 March 2019,"Kashmir,  China , Joe Biden: Your Friday Briefing",Alisha Haridasani Gupta and Melina Delkic,,539,P2,NEU,0.0194347724318504,0.0049712769687175,0.9755939841270448,-0.9883,0.078,0.103,0.819
P2_PBS_0325,PBS NewsHour,"PBS NewsHour for March 7, 2019",2019-03-07,"March 7, 2019","PBS NewsHour for March 7, 2019",,,323,P2,NEU,0.022408390417695,0.0043813176453113,0.9732102155685424,-0.9981,0.109,0.114,0.777
P2_FT_0326,Financial Times,Financial Times,2019-03-07,7 March 2019,Whiskey  tariffs  knock Jack Daniel's maker,,,428,P2,NEU,0.0155589617788791,0.0130964433774352,0.9713446497917176,0.0,0.0,0.0,1.0
P2_FT_0327,Financial Times,Financial Times,2019-03-07,7 March 2019,Xi needs a trade deal just as much as Trump does,,,858,P2,NEU,0.0181005671620368,0.0092784063890576,0.972620964050293,0.0,0.0,0.0,1.0
P2_FT_0328,Financial Times,Financial Times,2019-03-07,7 March 2019,EU sets target of 2020 for  China  investment deal,,,731,P2,NEU,0.0244277082383632,0.0048257461749017,0.9707465171813964,0.9287,0.064,0.035,0.901
P2_FT_0329,Financial Times,Financial Times,2019-03-07,7 March 2019,Lighthizer's bypassing of global rules is justified,,,284,P2,NEU,0.013203490525484,0.0461146049201488,0.9406818747520448,0.4019,0.078,0.0,0.922
P2_WP_0330,The Washington Post,Washington Post.com,2019-03-07,7 March 2019,'The silence is deafening': Major brands avoid Trump even as he promotes them from the White House,Toluse Olorunnipa,,420,P2,NEU,0.0217417571693658,0.1208849102258682,0.8573732972145081,0.9981,0.113,0.057,0.83
P2_FT_0331,Financial Times,Financial Times,2019-03-07,7 March 2019,Polestar ready to cut US sales targets if  China  exports face higher  tariffs,,,466,P2,NEU,0.0212782490998506,0.0153520852327346,0.9633696675300598,-0.9553,0.037,0.067,0.896
P2_WSJ_0332,The Wall Street Journal,The Wall Street Journal,2019-03-07,7 March 2019,Trump Has Been Bad for Farmers,Michael Bennet,,519,P2,NEU,0.0142640508711338,0.3022302389144897,0.6835057139396667,-0.5423,0.0,0.084,0.916
P2_WSJ_0333,The Wall Street Journal,The Wall Street Journal,2019-03-07,7 March 2019,Business News: Tesla's Price Cuts Prompt Owner Backlash in  China,Trefor Moss,,495,P2,NEU,0.0078826686367392,0.3890727758407593,0.6030445694923401,-0.296,0.0,0.05,0.95
P2_WSJ_0334,The Wall Street Journal,The Wall Street Journal,2019-03-07,7 March 2019,Dow Falls 133 as Jobs Data Loom,Amrith Ramkumar and Avantika Chilkoti,,668,P2,NEU,0.0142655335366725,0.0179739855229854,0.9677605032920836,0.9916,0.096,0.04,0.865
P2_NYT_0336,The New York Times,International New York Times,2019-05-24,24 May 2019,How Trump Is Getting in His Own Way in Venezuela,Javier Corrales,,89,P2,NEU,0.0154545623809099,0.0269601233303546,0.9575852751731871,-0.9516,0.113,0.12,0.768
P2_WP_0337,The Washington Post,Washington Post.com,2019-05-24,24 May 2019,Federal Reserve report: Almost 40 percent of Americans would still strugglewith $400 financial emergency,,,709,P2,NEG,0.0050800051540136,0.6514022350311279,0.3435177505016327,0.9499,0.092,0.076,0.832
P2_WP_0338,The Washington Post,Washington Post.com,2019-05-24,24 May 2019,"From the emperor to sumo wrestling, Abe harnesses Japan's traditions to impress Trump",Simon Denyer;David Nakamura,,526,P2,NEU,0.0575270056724548,0.0043868240900337,0.938086211681366,0.9989,0.124,0.062,0.814
P2_NYT_0339,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-05-23,23 May 2019,Trump Administration to Expand Penalties for Currency Manipulators,Ana Swanson and Alan Rappeport,,785,P2,NEU,0.0107636842876672,0.0488545261323452,0.9403817653656006,0.9645,0.082,0.045,0.873
P2_NYT_0340,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-05-24,24 May 2019,On Politics: The  Trade War  Is Here to Stay,,,497,P2,NEU,0.0305253714323043,0.0071204472333192,0.9623542428016664,0.4321,0.059,0.054,0.887
P2_WP_0341,The Washington Post,The Washington Post,2019-05-24,24 May 2019,"Pelosi, Trump insults reflect jockeying for gains in 2020",,,417,P2,NEU,0.0126383760944008,0.4051152467727661,0.5822464227676392,-0.974,0.081,0.091,0.829
P2_WP_0343,The Washington Post,The Washington Post,2019-05-24,24 May 2019,Trump says farmers will receive $16 billion in aid,,,954,P2,NEU,0.0866836458444595,0.0036290988791733,0.9096872210502625,0.7102,0.093,0.09,0.818
P2_WP_0344,The Washington Post,The Washington Post,2019-05-24,24 May 2019,Stocks plunge amid U.S.- China  trade tensions,,,727,P2,NEG,0.0042859418317675,0.7542319297790527,0.2414821535348892,0.7768,0.071,0.059,0.87
P2_WP_0345,The Washington Post,The Washington Post,2019-05-24,24 May 2019,GOP governors try to balance their ties with  China  with support for Trump,,,514,P2,NEU,0.0183774847537279,0.0104844355955719,0.971138060092926,0.9957,0.1,0.065,0.835
P2_WP_0346,The Washington Post,The Washington Post,2019-05-24,24 May 2019,"Senate passes disaster-aid bill, minus border funds",,,294,P2,NEU,0.2107384949922561,0.0031567902769893,0.786104679107666,-0.8565,0.097,0.097,0.806
P2_WP_0347,The Washington Post,The Washington Post,2019-05-24,24 May 2019,Democrats should run toward foreign policy,,,839,P2,NEU,0.0151455393061041,0.0515317358076572,0.9333227872848512,0.9965,0.132,0.064,0.804
P2_NYT_0350,The New York Times,The New York Times,2019-05-24,24 May 2019,Farmers Stung By Trade Strife Get $16 Billion,"ANA SWANSON; Glenn Thrush, Alan Rappeport and Matt Phillips contributed reporting.",,705,P2,NEU,0.0167300570756196,0.0071040005423128,0.9761659502983092,-0.9948,0.07,0.099,0.831
P2_NYT_0353,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-05-24,24 May 2019,DealBook Briefing: $16 Billion in Bailouts Says the  Trade War  Is Here to Stay,,,310,P2,NEU,0.0516830570995807,0.0093749510124325,0.9389419555664062,0.9907,0.098,0.085,0.817
P2_WP_0355,The Washington Post,Washington Post.com,2019-05-24,24 May 2019,"In the heart of Trump Country, renewable energy is about to flourish",Gary Abernathy,,821,P2,NEU,0.0165374744683504,0.1676296293735504,0.8158328533172607,0.9977,0.127,0.047,0.826
P2_WP_0356,The Washington Post,Washington Post.com,2019-05-24,24 May 2019,The Daily 202: Trump keeps trying to pick winners and losers – from the bailout for farmers to a border wall contract,James Hohmann,,395,P2,NEU,0.0132790943607687,0.0515698865056037,0.9351510405540466,0.9988,0.099,0.085,0.817
P2_WP_0357,The Washington Post,Washington Post.com,2019-05-24,24 May 2019,What makes Pete Buttigieg so effective,Jennifer Rubin,,786,P2,NEU,0.0319623537361621,0.0057472982443869,0.9622902870178224,-0.9951,0.101,0.139,0.76
P2_NYT_0358,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-05-24,24 May 2019,"Theresa May, Harvey Weinstein, Julian Assange: Your Friday Briefing",Chris Stanford,,670,P2,NEU,0.023871911689639,0.004045074339956,0.9720830321311952,-0.6065,0.101,0.096,0.803
P2_WP_0359,The Washington Post,Washington Post.com,2019-05-24,24 May 2019,Farmers shouldn't matter more than the rest of us,Henry Olsen,,727,P2,NEU,0.1148987859487533,0.0068157860077917,0.8782854676246643,-0.9929,0.091,0.141,0.767
P2_WP_0360,The Washington Post,Washington Post.com,2019-05-24,24 May 2019,"Trump's  tariffs  could fizzle fireworks, an American tradition that's 95 percent made in  China",Taylor Telford,,514,P2,NEU,0.0165794752538204,0.0714301094412803,0.9119904041290284,0.4641,0.069,0.068,0.862
P2_WP_0361,The Washington Post,Washington Post.com,2019-05-24,24 May 2019,Trade war  deepens stock slump,— Bloomberg News,,251,P2,NEU,0.0086520360782742,0.1810978055000305,0.8102501630783081,-0.5994,0.0,0.1,0.9
P2_WP_0362,The Washington Post,Washington Post.com,2019-05-24,24 May 2019,"U.S. capital goods orders declined in April, another sign of slowing economy",,,686,P2,NEG,0.0044977571815252,0.8503516912460327,0.1451505273580551,-0.3822,0.055,0.057,0.888
P2_WP_0363,The Washington Post,Washington Post.com,2019-05-24,24 May 2019,Trump visits a Japan buffeted by U.S.  trade war  with  China,Simon Denyer;Akiko Kashiwagi,,108,P2,NEU,0.0200805906206369,0.0077054654248058,0.9722139239311218,-0.637,0.104,0.105,0.79
P2_NYT_0364,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-05-24,24 May 2019,"For Trump’s Japan Trip, Abe Piles on the Flattery. But to What End?",Katie Rogers and Motoko Rich,,524,P2,NEU,0.0160345565527677,0.0071528707630932,0.9768125414848328,0.999,0.111,0.039,0.85
P2_PBS_0365,PBS NewsHour,"PBS NewsHour for May 24, 2019",2019-05-24,"May 24, 2019","PBS NewsHour for May 24, 2019",,,889,P2,NEU,0.0241795685142278,0.0041329888626933,0.9716874361038208,0.9997,0.111,0.088,0.802
P2_NYT_0366,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-05-24,24 May 2019,Bailout for U.S. Farmers Hurt by  Trade War,,,121,P2,NEU,0.0073928227648139,0.2457704842090606,0.7468367218971252,-0.8271,0.0,0.219,0.781
P2_NYT_0367,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-05-24,24 May 2019,Pain of  Tariffs  Tests Farmers’ Faith in Trump: ‘How Long Is Short-Term?’,Patricia Cohen,,545,P2,NEU,0.010237006470561,0.0327757969498634,0.956987202167511,0.9954,0.102,0.069,0.829
P2_MSNBC_0369,MSNBC,"ALL IN WITH CHRIS HAYES for May 24, 2019, MSNBC",2019-05-24,"May 24, 2019","ALL IN WITH CHRIS HAYES for May 24, 2019, MSNBC",,,583,P2,NEU,0.034071035683155,0.0032505304552614,0.9626784920692444,0.9997,0.116,0.088,0.796
P2_NYT_0370,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-05-24,24 May 2019,"Mario Draghi’s term as president of the European Central Bank ends in October. It has been a tumultuous tenure; among other things, he very clearly saved the euro from collapse in 2012-13, which arguably makes him the greatest central banker of modern times.",Paul Krugman,,688,P2,POS,0.8831133246421814,0.0022889717947691,0.1145976260304451,-0.577,0.144,0.141,0.715
